time,open,high,low,close,position,strategy,status_trade,pts_final,cstrategy,equity
2025-07-22 16:00:00,5578.5,5581.0,5578.0,5578.5,0,0.0,0,0.0,1184.9999999999925,31184.999999999993
2025-07-22 16:05:00,5579.0,5580.5,5578.0,5579.0,0,0.0,0,0.0,1184.9999999999925,31184.999999999993
2025-07-22 16:10:00,5579.0,5579.5,5576.0,5576.5,0,0.0,0,0.0,1184.9999999999925,31184.999999999993
2025-07-22 16:15:00,5576.5,5578.0,5576.0,5578.0,0,0.0,0,0.0,1184.9999999999925,31184.999999999993
2025-07-22 16:20:00,5577.5,5578.0,5576.0,5577.0,0,0.0,0,0.0,1184.9999999999925,31184.999999999993
2025-07-22 16:25:00,5577.0,5578.0,5577.0,5578.0,0,0.0,0,0.0,1184.9999999999925,31184.999999999993
2025-07-22 16:30:00,5578.0,5585.0,5575.5,5585.0,0,0.0,0,0.0,1184.9999999999925,31184.999999999993
2025-07-22 16:35:00,5585.0,5586.5,5580.5,5580.5,0,0.0,0,0.0,1184.9999999999925,31184.999999999993
2025-07-22 16:40:00,5581.0,5581.5,5579.0,5581.0,0,0.0,0,0.0,1184.9999999999925,31184.999999999993
2025-07-22 16:45:00,5581.0,5582.0,5580.0,5581.0,0,0.0,0,0.0,1184.9999999999925,31184.999999999993
2025-07-22 16:50:00,5581.5,5581.5,5578.0,5580.0,0,0.0,0,0.0,1184.9999999999925,31184.999999999993
2025-07-22 16:55:00,5580.5,5582.0,5578.5,5578.5,0,0.0,0,0.0,1184.9999999999925,31184.999999999993
2025-07-22 17:00:00,5578.5,5580.0,5578.5,5578.5,0,0.0,0,0.0,1184.9999999999925,31184.999999999993
2025-07-22 17:05:00,5578.5,5579.0,5575.0,5575.0,0,0.0,0,0.0,1184.9999999999925,31184.999999999993
2025-07-22 17:10:00,5575.0,5575.5,5572.5,5574.0,0,0.0,0,0.0,1184.9999999999925,31184.999999999993
2025-07-22 17:15:00,5574.5,5574.5,5572.5,5573.5,0,0.0,0,0.0,1184.9999999999925,31184.999999999993
2025-07-22 17:20:00,5573.5,5575.5,5572.5,5574.0,0,0.0,0,0.0,1184.9999999999925,31184.999999999993
2025-07-22 17:25:00,5574.0,5575.5,5574.0,5575.5,0,0.0,0,0.0,1184.9999999999925,31184.999999999993
2025-07-22 17:30:00,5575.5,5577.5,5575.0,5577.0,0,0.0,0,0.0,1184.9999999999925,31184.999999999993
2025-07-22 17:35:00,5577.5,5577.5,5576.5,5576.5,0,0.0,0,0.0,1184.9999999999925,31184.999999999993
2025-07-22 17:40:00,5576.5,5577.5,5576.0,5576.5,0,0.0,0,0.0,1184.9999999999925,31184.999999999993
2025-07-22 17:45:00,5577.0,5577.0,5575.0,5576.5,0,0.0,0,0.0,1184.9999999999925,31184.999999999993
2025-07-22 17:50:00,5577.0,5577.0,5575.0,5576.5,0,0.0,0,0.0,1184.9999999999925,31184.999999999993
2025-07-22 17:55:00,5576.0,5579.0,5575.0,5578.5,0,0.0,0,0.0,1184.9999999999925,31184.999999999993
2025-07-22 18:00:00,5578.0,5578.5,5576.5,5576.5,0,0.0,0,0.0,1184.9999999999925,31184.999999999993
2025-07-22 18:05:00,5576.5,5577.5,5575.5,5575.5,0,0.0,0,0.0,1184.9999999999925,31184.999999999993
2025-07-22 18:10:00,5576.0,5577.0,5573.5,5574.5,0,0.0,0,0.0,1184.9999999999925,31184.999999999993
2025-07-22 18:15:00,5574.5,5575.0,5572.5,5575.0,0,0.0,0,0.0,1184.9999999999925,31184.999999999993
2025-07-22 18:20:00,5574.5,5575.5,5572.5,5574.0,0,0.0,0,0.0,1184.9999999999925,31184.999999999993
2025-07-22 18:25:00,5573.5,5575.0,5572.0,5575.0,0,0.0,0,0.0,1184.9999999999925,31184.999999999993
2025-07-23 09:00:00,5575.0,5579.5,5571.0,5575.5,0,0.0,0,0.0,1184.9999999999925,31184.999999999993
2025-07-23 09:05:00,5575.0,5582.0,5573.0,5579.5,0,0.0,0,0.0,1184.9999999999925,31184.999999999993
2025-07-23 09:10:00,5580.0,5585.5,5577.0,5584.5,0,0.0,0,0.0,1184.9999999999925,31184.999999999993
2025-07-23 09:15:00,5584.0,5588.5,5582.0,5586.5,0,0.0,0,0.0,1184.9999999999925,31184.999999999993
2025-07-23 09:20:00,5587.0,5588.0,5578.5,5579.0,0,0.0,0,0.0,1184.9999999999925,31184.999999999993
2025-07-23 09:25:00,5579.0,5584.0,5578.0,5581.5,0,0.0,0,0.0,1184.9999999999925,31184.999999999993
2025-07-23 09:30:00,5582.0,5584.0,5579.0,5583.0,0,0.0,0,0.0,1184.9999999999925,31184.999999999993
2025-07-23 09:35:00,5582.5,5586.0,5581.5,5583.0,0,0.0,0,0.0,1184.9999999999925,31184.999999999993
2025-07-23 09:40:00,5583.0,5586.5,5580.0,5582.0,0,0.0,0,0.0,1184.9999999999925,31184.999999999993
2025-07-23 09:45:00,5582.0,5583.5,5578.0,5580.0,0,0.0,0,0.0,1184.9999999999925,31184.999999999993
2025-07-23 09:50:00,5580.0,5587.0,5580.0,5586.0,0,0.0,0,0.0,1184.9999999999925,31184.999999999993
2025-07-23 09:55:00,5586.5,5587.0,5570.0,5573.0,0,0.0,0,0.0,1184.9999999999925,31184.999999999993
2025-07-23 10:00:00,5573.5,5574.0,5567.0,5568.5,0,0.0,0,0.0,1184.9999999999925,31184.999999999993
2025-07-23 10:05:00,5568.0,5575.0,5567.5,5572.0,0,0.0,0,0.0,1184.9999999999925,31184.999999999993
2025-07-23 10:10:00,5572.0,5575.0,5566.0,5574.5,0,0.0,0,0.0,1184.9999999999925,31184.999999999993
2025-07-23 10:15:00,5574.0,5576.5,5572.5,5575.0,0,0.0,0,0.0,1184.9999999999925,31184.999999999993
2025-07-23 10:20:00,5574.5,5575.5,5572.0,5574.5,0,0.0,0,0.0,1184.9999999999925,31184.999999999993
2025-07-23 10:25:00,5575.0,5576.5,5572.5,5574.0,0,0.0,0,0.0,1184.9999999999925,31184.999999999993
2025-07-23 10:30:00,5574.0,5575.0,5565.0,5568.0,-1,197.6,1,20.0,1382.5999999999924,31382.59999999999
2025-07-23 10:35:00,5567.5,5571.0,5565.5,5570.0,0,0.0,0,0.0,1382.5999999999924,31382.59999999999
2025-07-23 10:40:00,5570.0,5578.5,5569.5,5576.5,0,0.0,0,0.0,1382.5999999999924,31382.59999999999
2025-07-23 10:45:00,5576.5,5578.5,5574.5,5576.0,0,0.0,0,0.0,1382.5999999999924,31382.59999999999
2025-07-23 10:50:00,5576.0,5579.0,5571.5,5574.0,0,0.0,0,0.0,1382.5999999999924,31382.59999999999
2025-07-23 10:55:00,5574.0,5574.5,5568.5,5571.5,0,0.0,0,0.0,1382.5999999999924,31382.59999999999
2025-07-23 11:00:00,5571.5,5573.0,5566.0,5568.0,0,0.0,0,0.0,1382.5999999999924,31382.59999999999
2025-07-23 11:05:00,5568.0,5572.5,5567.0,5571.5,0,0.0,0,0.0,1382.5999999999924,31382.59999999999
2025-07-23 11:10:00,5572.0,5577.5,5571.5,5576.0,0,0.0,0,0.0,1382.5999999999924,31382.59999999999
2025-07-23 11:15:00,5575.5,5579.0,5574.5,5575.5,0,0.0,0,0.0,1382.5999999999924,31382.59999999999
2025-07-23 11:20:00,5575.5,5580.0,5575.0,5577.5,1,-162.4,-1,-16.0,1220.1999999999923,31220.199999999993
2025-07-23 11:25:00,5578.0,5580.0,5573.0,5576.5,0,0.0,0,0.0,1220.1999999999923,31220.199999999993
2025-07-23 11:30:00,5576.0,5577.5,5573.0,5574.5,0,0.0,0,0.0,1220.1999999999923,31220.199999999993
2025-07-23 11:35:00,5575.0,5575.5,5570.0,5571.5,0,0.0,0,0.0,1220.1999999999923,31220.199999999993
2025-07-23 11:40:00,5571.0,5572.0,5567.0,5569.0,0,0.0,0,0.0,1220.1999999999923,31220.199999999993
2025-07-23 11:45:00,5569.0,5570.0,5565.5,5567.5,-1,197.6,1,20.0,1417.7999999999922,31417.799999999992
2025-07-23 11:50:00,5567.0,5570.5,5565.0,5568.0,0,0.0,0,0.0,1417.7999999999922,31417.799999999992
2025-07-23 11:55:00,5567.5,5568.5,5566.0,5567.0,-1,197.6,1,20.0,1615.3999999999921,31615.39999999999
2025-07-23 12:00:00,5567.5,5570.5,5566.0,5570.5,0,0.0,0,0.0,1615.3999999999921,31615.39999999999
2025-07-23 12:05:00,5570.0,5571.5,5568.0,5570.0,0,0.0,0,0.0,1615.3999999999921,31615.39999999999
2025-07-23 12:10:00,5570.0,5572.0,5565.5,5567.5,0,0.0,0,0.0,1615.3999999999921,31615.39999999999
2025-07-23 12:15:00,5568.0,5570.0,5567.0,5569.0,0,0.0,0,0.0,1615.3999999999921,31615.39999999999
2025-07-23 12:20:00,5569.5,5570.0,5565.0,5566.0,0,0.0,0,0.0,1615.3999999999921,31615.39999999999
2025-07-23 12:25:00,5565.5,5566.0,5562.0,5563.5,0,0.0,0,0.0,1615.3999999999921,31615.39999999999
2025-07-23 12:30:00,5564.0,5565.5,5560.5,5565.0,0,0.0,0,0.0,1615.3999999999921,31615.39999999999
2025-07-23 12:35:00,5565.0,5566.0,5563.0,5566.0,0,0.0,0,0.0,1615.3999999999921,31615.39999999999
2025-07-23 12:40:00,5566.0,5569.0,5564.0,5565.0,0,0.0,0,0.0,1615.3999999999921,31615.39999999999
2025-07-23 12:45:00,5564.5,5565.5,5562.5,5563.0,0,0.0,0,0.0,1615.3999999999921,31615.39999999999
2025-07-23 12:50:00,5563.0,5564.0,5558.0,5558.5,0,0.0,0,0.0,1615.3999999999921,31615.39999999999
2025-07-23 12:55:00,5558.5,5559.5,5550.0,5552.5,0,0.0,0,0.0,1615.3999999999921,31615.39999999999
2025-07-23 13:00:00,5552.0,5552.5,5548.0,5549.0,0,0.0,0,0.0,1615.3999999999921,31615.39999999999
2025-07-23 13:05:00,5549.0,5550.0,5546.5,5548.5,0,0.0,0,0.0,1615.3999999999921,31615.39999999999
2025-07-23 13:10:00,5548.0,5552.0,5547.5,5551.0,0,0.0,0,0.0,1615.3999999999921,31615.39999999999
2025-07-23 13:15:00,5550.5,5551.0,5546.0,5546.5,0,0.0,0,0.0,1615.3999999999921,31615.39999999999
2025-07-23 13:20:00,5546.0,5549.0,5544.0,5545.0,0,0.0,0,0.0,1615.3999999999921,31615.39999999999
2025-07-23 13:25:00,5545.0,5549.5,5544.5,5549.0,0,0.0,0,0.0,1615.3999999999921,31615.39999999999
2025-07-23 13:30:00,5549.5,5550.0,5541.5,5545.5,0,0.0,0,0.0,1615.3999999999921,31615.39999999999
2025-07-23 13:35:00,5545.5,5546.0,5542.5,5545.5,0,0.0,0,0.0,1615.3999999999921,31615.39999999999
2025-07-23 13:40:00,5545.5,5547.5,5544.5,5547.0,0,0.0,0,0.0,1615.3999999999921,31615.39999999999
2025-07-23 13:45:00,5547.5,5549.0,5545.0,5546.0,0,0.0,0,0.0,1615.3999999999921,31615.39999999999
2025-07-23 13:50:00,5546.0,5548.5,5545.0,5547.0,0,0.0,0,0.0,1615.3999999999921,31615.39999999999
2025-07-23 13:55:00,5547.5,5548.0,5543.5,5544.5,0,0.0,0,0.0,1615.3999999999921,31615.39999999999
2025-07-23 14:00:00,5544.5,5545.5,5536.5,5539.0,-1,77.6,1,8.0,1692.999999999992,31692.999999999993
2025-07-23 14:05:00,5539.0,5541.0,5533.5,5535.0,0,0.0,0,0.0,1692.999999999992,31692.999999999993
2025-07-23 14:10:00,5535.5,5537.5,5533.5,5534.5,0,0.0,0,0.0,1692.999999999992,31692.999999999993
2025-07-23 14:15:00,5535.0,5536.0,5532.0,5534.0,0,0.0,0,0.0,1692.999999999992,31692.999999999993
2025-07-23 14:20:00,5534.0,5537.0,5533.0,5535.5,0,0.0,0,0.0,1692.999999999992,31692.999999999993
2025-07-23 14:25:00,5535.0,5536.0,5533.0,5534.5,0,0.0,0,0.0,1692.999999999992,31692.999999999993
2025-07-23 14:30:00,5534.0,5538.0,5533.5,5535.5,0,0.0,0,0.0,1692.999999999992,31692.999999999993
2025-07-23 14:35:00,5535.5,5536.0,5533.0,5535.5,0,0.0,0,0.0,1692.999999999992,31692.999999999993
2025-07-23 14:40:00,5535.5,5535.5,5530.0,5533.5,-1,77.6,1,8.0,1770.599999999992,31770.59999999999
2025-07-23 14:45:00,5533.5,5534.0,5530.5,5533.0,0,0.0,0,0.0,1770.599999999992,31770.59999999999
2025-07-23 14:50:00,5532.5,5539.5,5532.5,5537.0,0,0.0,0,0.0,1770.599999999992,31770.59999999999
2025-07-23 14:55:00,5537.0,5537.5,5532.5,5533.0,0,0.0,0,0.0,1770.599999999992,31770.59999999999
2025-07-23 15:00:00,5533.0,5535.0,5533.0,5534.0,0,0.0,0,0.0,1770.599999999992,31770.59999999999
2025-07-23 15:05:00,5533.5,5535.5,5531.0,5531.0,0,0.0,0,0.0,1770.599999999992,31770.59999999999
2025-07-23 15:10:00,5531.5,5533.0,5527.0,5529.0,0,0.0,0,0.0,1770.599999999992,31770.59999999999
2025-07-23 15:15:00,5528.5,5531.5,5525.5,5526.0,0,0.0,0,0.0,1770.599999999992,31770.59999999999
2025-07-23 15:20:00,5526.0,5534.0,5526.0,5531.5,0,0.0,0,0.0,1770.599999999992,31770.59999999999
2025-07-23 15:25:00,5531.5,5534.0,5530.0,5534.0,0,0.0,0,0.0,1770.599999999992,31770.59999999999
2025-07-23 15:30:00,5534.0,5534.0,5529.5,5532.0,0,0.0,0,0.0,1770.599999999992,31770.59999999999
2025-07-23 15:35:00,5532.5,5532.5,5529.0,5529.0,0,0.0,0,0.0,1770.599999999992,31770.59999999999
2025-07-23 15:40:00,5529.0,5531.0,5528.0,5529.0,0,0.0,0,0.0,1770.599999999992,31770.59999999999
2025-07-23 15:45:00,5529.5,5529.5,5527.5,5528.0,0,0.0,0,0.0,1770.599999999992,31770.59999999999
2025-07-23 15:50:00,5527.5,5528.5,5525.5,5527.0,0,0.0,0,0.0,1770.599999999992,31770.59999999999
2025-07-23 15:55:00,5526.5,5529.5,5526.5,5529.0,0,0.0,0,0.0,1770.599999999992,31770.59999999999
2025-07-23 16:00:00,5529.0,5531.0,5528.5,5530.0,0,0.0,0,0.0,1770.599999999992,31770.59999999999
2025-07-23 16:05:00,5530.0,5531.5,5527.5,5531.0,0,0.0,0,0.0,1770.599999999992,31770.59999999999
2025-07-23 16:10:00,5530.5,5531.5,5529.0,5529.5,0,0.0,0,0.0,1770.599999999992,31770.59999999999
2025-07-23 16:15:00,5529.5,5530.0,5528.0,5529.5,0,0.0,0,0.0,1770.599999999992,31770.59999999999
2025-07-23 16:20:00,5529.0,5530.5,5529.0,5530.0,0,0.0,0,0.0,1770.599999999992,31770.59999999999
2025-07-23 16:25:00,5529.5,5533.0,5529.5,5532.0,0,0.0,0,0.0,1770.599999999992,31770.59999999999
2025-07-23 16:30:00,5532.0,5533.0,5531.0,5531.5,0,0.0,0,0.0,1770.599999999992,31770.59999999999
2025-07-23 16:35:00,5531.5,5534.0,5531.0,5533.5,0,0.0,0,0.0,1770.599999999992,31770.59999999999
2025-07-23 16:40:00,5533.0,5533.5,5531.5,5532.0,0,0.0,0,0.0,1770.599999999992,31770.59999999999
2025-07-23 16:45:00,5532.5,5533.5,5531.5,5532.0,0,0.0,0,0.0,1770.599999999992,31770.59999999999
2025-07-23 16:50:00,5532.0,5532.5,5530.5,5532.0,0,0.0,0,0.0,1770.599999999992,31770.59999999999
2025-07-23 16:55:00,5532.5,5533.5,5531.5,5533.5,0,0.0,0,0.0,1770.599999999992,31770.59999999999
2025-07-23 17:00:00,5533.0,5533.5,5531.0,5532.0,0,0.0,0,0.0,1770.599999999992,31770.59999999999
2025-07-23 17:05:00,5532.0,5532.5,5530.5,5532.0,0,0.0,0,0.0,1770.599999999992,31770.59999999999
2025-07-23 17:10:00,5532.0,5532.5,5529.5,5531.5,0,0.0,0,0.0,1770.599999999992,31770.59999999999
2025-07-23 17:15:00,5531.5,5532.0,5530.0,5530.5,0,0.0,0,0.0,1770.599999999992,31770.59999999999
2025-07-23 17:20:00,5530.5,5531.0,5527.5,5528.0,0,0.0,0,0.0,1770.599999999992,31770.59999999999
2025-07-23 17:25:00,5528.0,5530.5,5526.0,5530.5,0,0.0,0,0.0,1770.599999999992,31770.59999999999
2025-07-23 17:30:00,5530.5,5532.0,5530.0,5530.5,0,0.0,0,0.0,1770.599999999992,31770.59999999999
2025-07-23 17:35:00,5531.0,5531.0,5529.5,5530.5,0,0.0,0,0.0,1770.599999999992,31770.59999999999
2025-07-23 17:40:00,5530.5,5531.5,5530.0,5530.0,0,0.0,0,0.0,1770.599999999992,31770.59999999999
2025-07-23 17:45:00,5530.5,5530.5,5527.5,5529.5,0,0.0,0,0.0,1770.599999999992,31770.59999999999
2025-07-23 17:50:00,5530.0,5531.5,5529.5,5529.5,0,0.0,0,0.0,1770.599999999992,31770.59999999999
2025-07-23 17:55:00,5529.0,5533.0,5529.0,5532.0,0,0.0,0,0.0,1770.599999999992,31770.59999999999
2025-07-23 18:00:00,5531.5,5532.0,5529.0,5530.0,0,0.0,0,0.0,1770.599999999992,31770.59999999999
2025-07-23 18:05:00,5530.0,5530.0,5527.0,5528.0,0,0.0,0,0.0,1770.599999999992,31770.59999999999
2025-07-23 18:10:00,5527.5,5528.5,5522.5,5523.0,0,0.0,0,0.0,1770.599999999992,31770.59999999999
2025-07-23 18:15:00,5522.5,5525.0,5522.5,5523.5,0,0.0,0,0.0,1770.599999999992,31770.59999999999
2025-07-23 18:20:00,5524.0,5525.0,5523.0,5523.5,0,0.0,0,0.0,1770.599999999992,31770.59999999999
2025-07-23 18:25:00,5523.5,5524.0,5520.5,5521.0,0,0.0,0,0.0,1770.599999999992,31770.59999999999
2025-07-24 09:00:00,5534.5,5537.0,5531.0,5536.0,0,0.0,0,0.0,1770.599999999992,31770.59999999999
2025-07-24 09:05:00,5536.0,5537.0,5529.0,5532.5,0,0.0,0,0.0,1770.599999999992,31770.59999999999
2025-07-24 09:10:00,5533.0,5539.5,5531.5,5538.0,0,0.0,0,0.0,1770.599999999992,31770.59999999999
2025-07-24 09:15:00,5538.0,5538.5,5532.0,5533.5,0,0.0,0,0.0,1770.599999999992,31770.59999999999
2025-07-24 09:20:00,5533.0,5537.5,5532.0,5536.0,0,0.0,0,0.0,1770.599999999992,31770.59999999999
2025-07-24 09:25:00,5536.5,5539.0,5535.0,5537.0,0,0.0,0,0.0,1770.599999999992,31770.59999999999
2025-07-24 09:30:00,5537.0,5544.5,5534.5,5540.0,0,0.0,0,0.0,1770.599999999992,31770.59999999999
2025-07-24 09:35:00,5540.0,5544.0,5537.0,5541.0,0,0.0,0,0.0,1770.599999999992,31770.59999999999
2025-07-24 09:40:00,5541.0,5544.5,5538.0,5538.0,0,0.0,0,0.0,1770.599999999992,31770.59999999999
2025-07-24 09:45:00,5538.0,5545.0,5536.0,5544.5,0,0.0,0,0.0,1770.599999999992,31770.59999999999
2025-07-24 09:50:00,5544.5,5548.0,5543.0,5547.0,0,0.0,0,0.0,1770.599999999992,31770.59999999999
2025-07-24 09:55:00,5546.5,5549.0,5534.5,5536.5,0,0.0,0,0.0,1770.599999999992,31770.59999999999
2025-07-24 10:00:00,5536.5,5536.5,5526.0,5530.0,0,0.0,0,0.0,1770.599999999992,31770.59999999999
2025-07-24 10:05:00,5530.0,5531.5,5526.5,5528.5,0,0.0,0,0.0,1770.599999999992,31770.59999999999
2025-07-24 10:10:00,5528.0,5536.5,5526.5,5534.0,0,0.0,0,0.0,1770.599999999992,31770.59999999999
2025-07-24 10:15:00,5534.0,5539.0,5533.5,5536.5,0,0.0,0,0.0,1770.599999999992,31770.59999999999
2025-07-24 10:20:00,5536.0,5538.5,5532.5,5533.0,0,0.0,0,0.0,1770.599999999992,31770.59999999999
2025-07-24 10:25:00,5533.0,5540.5,5532.0,5532.5,0,0.0,0,0.0,1770.599999999992,31770.59999999999
2025-07-24 10:30:00,5533.0,5538.5,5528.5,5537.5,0,0.0,0,0.0,1770.599999999992,31770.59999999999
2025-07-24 10:35:00,5538.0,5545.5,5537.5,5542.0,1,-162.4,-1,-16.0,1608.1999999999919,31608.199999999993
2025-07-24 10:40:00,5542.5,5547.0,5542.0,5546.5,0,0.0,0,0.0,1608.1999999999919,31608.199999999993
2025-07-24 10:45:00,5546.5,5548.5,5541.5,5548.0,0,0.0,0,0.0,1608.1999999999919,31608.199999999993
2025-07-24 10:50:00,5548.5,5549.0,5542.5,5544.5,0,0.0,0,0.0,1608.1999999999919,31608.199999999993
2025-07-24 10:55:00,5544.5,5546.0,5538.0,5543.5,0,0.0,0,0.0,1608.1999999999919,31608.199999999993
2025-07-24 11:00:00,5543.0,5546.0,5538.5,5541.0,0,0.0,0,0.0,1608.1999999999919,31608.199999999993
2025-07-24 11:05:00,5540.5,5543.5,5539.0,5543.0,0,0.0,0,0.0,1608.1999999999919,31608.199999999993
2025-07-24 11:10:00,5543.0,5543.5,5536.5,5538.5,0,0.0,0,0.0,1608.1999999999919,31608.199999999993
2025-07-24 11:15:00,5539.0,5540.0,5537.5,5538.0,0,0.0,0,0.0,1608.1999999999919,31608.199999999993
2025-07-24 11:20:00,5537.5,5540.0,5535.0,5539.0,0,0.0,0,0.0,1608.1999999999919,31608.199999999993
2025-07-24 11:25:00,5539.5,5541.0,5534.5,5535.5,0,0.0,0,0.0,1608.1999999999919,31608.199999999993
2025-07-24 11:30:00,5535.5,5537.0,5532.5,5536.0,0,0.0,0,0.0,1608.1999999999919,31608.199999999993
2025-07-24 11:35:00,5536.0,5540.0,5535.5,5538.5,0,0.0,0,0.0,1608.1999999999919,31608.199999999993
2025-07-24 11:40:00,5539.0,5539.0,5533.0,5534.0,0,0.0,0,0.0,1608.1999999999919,31608.199999999993
2025-07-24 11:45:00,5534.0,5535.0,5531.0,5532.5,0,0.0,0,0.0,1608.1999999999919,31608.199999999993
2025-07-24 11:50:00,5532.0,5538.5,5531.5,5537.0,0,0.0,0,0.0,1608.1999999999919,31608.199999999993
2025-07-24 11:55:00,5537.0,5540.0,5536.0,5537.5,0,0.0,0,0.0,1608.1999999999919,31608.199999999993
2025-07-24 12:00:00,5538.0,5539.0,5535.0,5537.5,0,0.0,0,0.0,1608.1999999999919,31608.199999999993
2025-07-24 12:05:00,5537.5,5538.0,5532.0,5533.0,0,0.0,0,0.0,1608.1999999999919,31608.199999999993
2025-07-24 12:10:00,5533.0,5537.0,5532.0,5536.5,0,0.0,0,0.0,1608.1999999999919,31608.199999999993
2025-07-24 12:15:00,5536.5,5539.5,5532.5,5539.0,0,0.0,0,0.0,1608.1999999999919,31608.199999999993
2025-07-24 12:20:00,5538.5,5541.0,5536.5,5541.0,0,0.0,0,0.0,1608.1999999999919,31608.199999999993
2025-07-24 12:25:00,5541.0,5541.0,5537.5,5537.5,0,0.0,0,0.0,1608.1999999999919,31608.199999999993
2025-07-24 12:30:00,5537.5,5539.0,5532.0,5535.5,0,0.0,0,0.0,1608.1999999999919,31608.199999999993
2025-07-24 12:35:00,5535.5,5538.0,5534.0,5537.0,0,0.0,0,0.0,1608.1999999999919,31608.199999999993
2025-07-24 12:40:00,5537.5,5537.5,5534.0,5534.0,0,0.0,0,0.0,1608.1999999999919,31608.199999999993
2025-07-24 12:45:00,5534.5,5536.0,5532.5,5534.5,0,0.0,0,0.0,1608.1999999999919,31608.199999999993
2025-07-24 12:50:00,5534.0,5536.0,5532.5,5534.0,0,0.0,0,0.0,1608.1999999999919,31608.199999999993
2025-07-24 12:55:00,5534.0,5534.5,5530.5,5530.5,0,0.0,0,0.0,1608.1999999999919,31608.199999999993
2025-07-24 13:00:00,5530.5,5531.0,5527.0,5528.5,0,0.0,0,0.0,1608.1999999999919,31608.199999999993
2025-07-24 13:05:00,5528.0,5529.5,5527.5,5528.0,0,0.0,0,0.0,1608.1999999999919,31608.199999999993
2025-07-24 13:10:00,5528.0,5533.0,5527.0,5530.0,0,0.0,0,0.0,1608.1999999999919,31608.199999999993
2025-07-24 13:15:00,5530.0,5532.0,5528.5,5530.0,0,0.0,0,0.0,1608.1999999999919,31608.199999999993
2025-07-24 13:20:00,5529.5,5531.5,5529.5,5530.5,0,0.0,0,0.0,1608.1999999999919,31608.199999999993
2025-07-24 13:25:00,5530.5,5533.5,5530.0,5533.0,0,0.0,0,0.0,1608.1999999999919,31608.199999999993
2025-07-24 13:30:00,5533.0,5533.0,5529.0,5530.5,0,0.0,0,0.0,1608.1999999999919,31608.199999999993
2025-07-24 13:35:00,5530.5,5532.5,5529.5,5530.5,0,0.0,0,0.0,1608.1999999999919,31608.199999999993
2025-07-24 13:40:00,5530.5,5531.0,5528.5,5530.0,0,0.0,0,0.0,1608.1999999999919,31608.199999999993
2025-07-24 13:45:00,5529.5,5532.0,5529.5,5531.5,0,0.0,0,0.0,1608.1999999999919,31608.199999999993
2025-07-24 13:50:00,5531.5,5532.0,5530.5,5531.0,0,0.0,0,0.0,1608.1999999999919,31608.199999999993
2025-07-24 13:55:00,5531.0,5545.5,5531.0,5539.0,0,0.0,0,0.0,1608.1999999999919,31608.199999999993
2025-07-24 14:00:00,5539.0,5540.0,5531.0,5532.5,0,0.0,0,0.0,1608.1999999999919,31608.199999999993
2025-07-24 14:05:00,5532.5,5535.0,5529.5,5531.0,0,0.0,0,0.0,1608.1999999999919,31608.199999999993
2025-07-24 14:10:00,5530.5,5532.5,5530.0,5532.0,0,0.0,0,0.0,1608.1999999999919,31608.199999999993
2025-07-24 14:15:00,5532.0,5535.5,5531.5,5534.5,0,0.0,0,0.0,1608.1999999999919,31608.199999999993
2025-07-24 14:20:00,5534.5,5536.0,5533.0,5535.0,0,0.0,0,0.0,1608.1999999999919,31608.199999999993
2025-07-24 14:25:00,5535.5,5535.5,5533.0,5534.5,0,0.0,0,0.0,1608.1999999999919,31608.199999999993
2025-07-24 14:30:00,5535.0,5535.0,5533.0,5533.5,0,0.0,0,0.0,1608.1999999999919,31608.199999999993
2025-07-24 14:35:00,5533.5,5535.0,5533.0,5533.5,0,0.0,0,0.0,1608.1999999999919,31608.199999999993
2025-07-24 14:40:00,5533.5,5538.0,5532.5,5535.0,0,0.0,0,0.0,1608.1999999999919,31608.199999999993
2025-07-24 14:45:00,5535.0,5536.0,5532.0,5533.5,0,0.0,0,0.0,1608.1999999999919,31608.199999999993
2025-07-24 14:50:00,5534.0,5536.0,5534.0,5535.5,0,0.0,0,0.0,1608.1999999999919,31608.199999999993
2025-07-24 14:55:00,5535.5,5541.0,5534.5,5540.0,0,0.0,0,0.0,1608.1999999999919,31608.199999999993
2025-07-24 15:00:00,5539.5,5541.0,5536.5,5537.5,0,0.0,0,0.0,1608.1999999999919,31608.199999999993
2025-07-24 15:05:00,5537.5,5538.5,5534.5,5535.0,0,0.0,0,0.0,1608.1999999999919,31608.199999999993
2025-07-24 15:10:00,5534.5,5536.0,5532.5,5533.5,0,0.0,0,0.0,1608.1999999999919,31608.199999999993
2025-07-24 15:15:00,5533.5,5533.5,5531.5,5532.0,0,0.0,0,0.0,1608.1999999999919,31608.199999999993
2025-07-24 15:20:00,5531.5,5533.5,5530.0,5532.0,0,0.0,0,0.0,1608.1999999999919,31608.199999999993
2025-07-24 15:25:00,5532.5,5534.0,5532.0,5533.5,0,0.0,0,0.0,1608.1999999999919,31608.199999999993
2025-07-24 15:30:00,5533.5,5534.5,5532.0,5533.5,0,0.0,0,0.0,1608.1999999999919,31608.199999999993
2025-07-24 15:35:00,5533.0,5534.5,5533.0,5533.5,0,0.0,0,0.0,1608.1999999999919,31608.199999999993
2025-07-24 15:40:00,5534.0,5535.5,5533.0,5534.0,0,0.0,0,0.0,1608.1999999999919,31608.199999999993
2025-07-24 15:45:00,5534.0,5535.0,5533.0,5534.0,0,0.0,0,0.0,1608.1999999999919,31608.199999999993
