time,open,high,low,close,position,strategy,status_trade,pts_final,cstrategy,equity
2025-08-13 13:55:00,5425.0,5425.5,5423.0,5423.5,0,0.0,0,0.0,31.400000000002223,30031.4
2025-08-13 14:00:00,5423.5,5424.0,5418.5,5421.0,0,0.0,0,0.0,31.400000000002223,30031.4
2025-08-13 14:05:00,5421.0,5422.0,5419.0,5420.5,0,0.0,0,0.0,31.400000000002223,30031.4
2025-08-13 14:10:00,5420.5,5424.0,5419.0,5423.5,0,0.0,0,0.0,31.400000000002223,30031.4
2025-08-13 14:15:00,5423.5,5424.0,5420.5,5421.0,0,0.0,0,0.0,31.400000000002223,30031.4
2025-08-13 14:20:00,5420.5,5421.5,5416.0,5417.5,0,0.0,0,0.0,31.400000000002223,30031.4
2025-08-13 14:25:00,5417.5,5419.5,5416.0,5419.5,0,0.0,0,0.0,31.400000000002223,30031.4
2025-08-13 14:30:00,5419.0,5422.5,5419.0,5422.0,0,0.0,0,0.0,31.400000000002223,30031.4
2025-08-13 14:35:00,5422.0,5425.0,5421.5,5421.5,0,0.0,0,0.0,31.400000000002223,30031.4
2025-08-13 14:40:00,5422.0,5422.0,5420.0,5421.5,0,0.0,0,0.0,31.400000000002223,30031.4
2025-08-13 14:45:00,5421.0,5421.5,5419.0,5419.5,0,0.0,0,0.0,31.400000000002223,30031.4
2025-08-13 14:50:00,5419.0,5422.5,5419.0,5421.5,0,0.0,0,0.0,31.400000000002223,30031.4
2025-08-13 14:55:00,5422.0,5422.0,5420.5,5421.0,0,0.0,0,0.0,31.400000000002223,30031.4
2025-08-13 15:00:00,5421.0,5422.0,5420.5,5421.0,0,0.0,0,0.0,31.400000000002223,30031.4
2025-08-13 15:05:00,5421.0,5422.0,5420.0,5421.5,0,0.0,0,0.0,31.400000000002223,30031.4
2025-08-13 15:10:00,5422.0,5424.0,5421.5,5423.5,0,0.0,0,0.0,31.400000000002223,30031.4
2025-08-13 15:15:00,5423.5,5425.0,5422.5,5422.5,0,0.0,0,0.0,31.400000000002223,30031.4
2025-08-13 15:20:00,5422.5,5425.5,5422.5,5424.5,0,0.0,0,0.0,31.400000000002223,30031.4
2025-08-13 15:25:00,5425.0,5426.5,5422.5,5423.5,0,0.0,0,0.0,31.400000000002223,30031.4
2025-08-13 15:30:00,5424.0,5424.5,5422.5,5422.5,0,0.0,0,0.0,31.400000000002223,30031.4
2025-08-13 15:35:00,5422.5,5425.0,5422.0,5424.5,0,0.0,0,0.0,31.400000000002223,30031.4
2025-08-13 15:40:00,5424.5,5426.0,5422.5,5424.5,0,0.0,0,0.0,31.400000000002223,30031.4
2025-08-13 15:45:00,5424.0,5424.5,5423.0,5423.5,0,0.0,0,0.0,31.400000000002223,30031.4
2025-08-13 15:50:00,5423.5,5427.5,5423.0,5427.0,0,0.0,0,0.0,31.400000000002223,30031.4
2025-08-13 15:55:00,5427.0,5430.0,5426.5,5428.5,0,0.0,0,0.0,31.400000000002223,30031.4
2025-08-13 16:00:00,5429.0,5429.5,5427.5,5428.5,0,0.0,0,0.0,31.400000000002223,30031.4
2025-08-13 16:05:00,5428.5,5430.0,5428.0,5428.5,0,0.0,0,0.0,31.400000000002223,30031.4
2025-08-13 16:10:00,5428.5,5429.0,5425.5,5426.0,0,0.0,0,0.0,31.400000000002223,30031.4
2025-08-13 16:15:00,5426.5,5427.0,5425.5,5426.0,0,0.0,0,0.0,31.400000000002223,30031.4
2025-08-13 16:20:00,5426.0,5428.5,5426.0,5428.0,0,0.0,0,0.0,31.400000000002223,30031.4
2025-08-13 16:25:00,5428.0,5428.5,5426.5,5428.0,0,0.0,0,0.0,31.400000000002223,30031.4
2025-08-13 16:30:00,5427.5,5429.0,5427.5,5429.0,0,0.0,0,0.0,31.400000000002223,30031.4
2025-08-13 16:35:00,5428.5,5431.0,5427.5,5428.0,0,0.0,0,0.0,31.400000000002223,30031.4
2025-08-13 16:40:00,5428.5,5429.0,5427.5,5427.5,0,0.0,0,0.0,31.400000000002223,30031.4
2025-08-13 16:45:00,5427.5,5428.0,5427.0,5427.0,0,0.0,0,0.0,31.400000000002223,30031.4
2025-08-13 16:50:00,5427.0,5428.0,5425.5,5426.0,0,0.0,0,0.0,31.400000000002223,30031.4
2025-08-13 16:55:00,5426.0,5426.5,5424.0,5425.5,1,-102.4,-1,-10.0,-70.99999999999778,29929.000000000004
2025-08-13 17:00:00,5425.0,5426.5,5424.5,5425.5,0,0.0,0,0.0,-70.99999999999778,29929.000000000004
2025-08-13 17:05:00,5426.0,5426.0,5424.5,5425.5,0,0.0,0,0.0,-70.99999999999778,29929.000000000004
2025-08-13 17:10:00,5425.5,5426.0,5423.0,5424.0,0,0.0,0,0.0,-70.99999999999778,29929.000000000004
2025-08-13 17:15:00,5424.0,5425.0,5423.0,5423.5,0,0.0,0,0.0,-70.99999999999778,29929.000000000004
2025-08-13 17:20:00,5423.5,5425.5,5423.5,5424.5,0,0.0,0,0.0,-70.99999999999778,29929.000000000004
2025-08-13 17:25:00,5424.0,5424.5,5423.5,5424.0,0,0.0,0,0.0,-70.99999999999778,29929.000000000004
2025-08-13 17:30:00,5424.5,5425.0,5422.5,5423.0,0,0.0,0,0.0,-70.99999999999778,29929.000000000004
2025-08-13 17:35:00,5423.0,5423.0,5421.5,5423.0,0,0.0,0,0.0,-70.99999999999778,29929.000000000004
2025-08-13 17:40:00,5422.5,5423.0,5422.0,5422.5,0,0.0,0,0.0,-70.99999999999778,29929.000000000004
2025-08-13 17:45:00,5422.0,5426.0,5422.0,5424.0,0,0.0,0,0.0,-70.99999999999778,29929.000000000004
2025-08-13 17:50:00,5424.0,5424.0,5421.0,5422.0,0,0.0,0,0.0,-70.99999999999778,29929.000000000004
2025-08-13 17:55:00,5422.0,5423.5,5421.0,5423.0,0,0.0,0,0.0,-70.99999999999778,29929.000000000004
2025-08-13 18:00:00,5423.5,5423.5,5422.0,5422.0,0,0.0,0,0.0,-70.99999999999778,29929.000000000004
2025-08-13 18:05:00,5422.0,5423.5,5421.5,5422.0,0,0.0,0,0.0,-70.99999999999778,29929.000000000004
2025-08-13 18:10:00,5422.0,5423.5,5422.0,5423.5,0,0.0,0,0.0,-70.99999999999778,29929.000000000004
2025-08-13 18:15:00,5423.0,5423.0,5415.5,5415.5,0,0.0,0,0.0,-70.99999999999778,29929.000000000004
2025-08-13 18:20:00,5415.5,5417.5,5413.0,5417.0,0,0.0,0,0.0,-70.99999999999778,29929.000000000004
2025-08-13 18:25:00,5417.0,5418.5,5415.0,5415.0,0,0.0,0,0.0,-70.99999999999778,29929.000000000004
2025-08-14 09:00:00,5425.5,5429.0,5417.5,5421.0,0,0.0,0,0.0,-70.99999999999778,29929.000000000004
2025-08-14 09:05:00,5421.0,5425.0,5419.0,5421.0,0,0.0,0,0.0,-70.99999999999778,29929.000000000004
2025-08-14 09:10:00,5421.5,5429.5,5420.5,5426.0,0,0.0,0,0.0,-70.99999999999778,29929.000000000004
2025-08-14 09:15:00,5426.0,5426.0,5421.0,5425.0,0,0.0,0,0.0,-70.99999999999778,29929.000000000004
2025-08-14 09:20:00,5425.5,5425.5,5422.0,5424.0,0,0.0,0,0.0,-70.99999999999778,29929.000000000004
2025-08-14 09:25:00,5423.5,5429.0,5423.0,5425.0,0,0.0,0,0.0,-70.99999999999778,29929.000000000004
2025-08-14 09:30:00,5424.5,5435.5,5424.5,5433.5,0,0.0,0,0.0,-70.99999999999778,29929.000000000004
2025-08-14 09:35:00,5434.0,5435.0,5428.0,5430.0,0,0.0,0,0.0,-70.99999999999778,29929.000000000004
2025-08-14 09:40:00,5430.0,5433.5,5426.5,5426.5,0,0.0,0,0.0,-70.99999999999778,29929.000000000004
2025-08-14 09:45:00,5427.0,5429.5,5421.5,5423.5,0,0.0,0,0.0,-70.99999999999778,29929.000000000004
2025-08-14 09:50:00,5423.5,5428.0,5421.0,5427.0,0,0.0,0,0.0,-70.99999999999778,29929.000000000004
2025-08-14 09:55:00,5427.0,5433.0,5426.5,5428.5,0,0.0,0,0.0,-70.99999999999778,29929.000000000004
2025-08-14 10:00:00,5428.5,5432.0,5428.0,5431.0,0,0.0,0,0.0,-70.99999999999778,29929.000000000004
2025-08-14 10:05:00,5431.5,5435.0,5430.0,5432.5,0,0.0,0,0.0,-70.99999999999778,29929.000000000004
2025-08-14 10:10:00,5432.0,5433.5,5427.0,5429.5,0,0.0,0,0.0,-70.99999999999778,29929.000000000004
2025-08-14 10:15:00,5429.5,5437.0,5429.0,5435.5,0,0.0,0,0.0,-70.99999999999778,29929.000000000004
2025-08-14 10:20:00,5436.0,5439.5,5433.5,5439.5,0,0.0,0,0.0,-70.99999999999778,29929.000000000004
2025-08-14 10:25:00,5439.0,5440.5,5437.5,5438.5,0,0.0,0,0.0,-70.99999999999778,29929.000000000004
2025-08-14 10:30:00,5438.5,5440.5,5436.5,5438.5,0,0.0,0,0.0,-70.99999999999778,29929.000000000004
2025-08-14 10:35:00,5438.5,5441.0,5436.0,5439.0,0,0.0,0,0.0,-70.99999999999778,29929.000000000004
2025-08-14 10:40:00,5439.5,5444.5,5439.0,5444.0,0,0.0,0,0.0,-70.99999999999778,29929.000000000004
2025-08-14 10:45:00,5444.0,5446.0,5441.0,5445.0,0,0.0,0,0.0,-70.99999999999778,29929.000000000004
2025-08-14 10:50:00,5445.0,5446.5,5442.5,5443.5,0,0.0,0,0.0,-70.99999999999778,29929.000000000004
2025-08-14 10:55:00,5443.5,5446.5,5440.0,5446.0,0,0.0,0,0.0,-70.99999999999778,29929.000000000004
2025-08-14 11:00:00,5446.0,5446.5,5442.5,5445.0,0,0.0,0,0.0,-70.99999999999778,29929.000000000004
2025-08-14 11:05:00,5444.5,5447.0,5441.0,5441.0,0,0.0,0,0.0,-70.99999999999778,29929.000000000004
2025-08-14 11:10:00,5441.0,5442.0,5435.0,5436.0,0,0.0,0,0.0,-70.99999999999778,29929.000000000004
2025-08-14 11:15:00,5435.5,5436.0,5428.5,5430.0,0,0.0,0,0.0,-70.99999999999778,29929.000000000004
2025-08-14 11:20:00,5429.5,5434.0,5429.0,5433.5,0,0.0,0,0.0,-70.99999999999778,29929.000000000004
2025-08-14 11:25:00,5433.0,5434.0,5425.5,5426.0,0,0.0,0,0.0,-70.99999999999778,29929.000000000004
2025-08-14 11:30:00,5426.0,5429.0,5425.0,5427.5,0,0.0,0,0.0,-70.99999999999778,29929.000000000004
2025-08-14 11:35:00,5427.0,5430.5,5426.5,5429.5,0,0.0,0,0.0,-70.99999999999778,29929.000000000004
2025-08-14 11:40:00,5429.5,5430.5,5426.5,5428.0,0,0.0,0,0.0,-70.99999999999778,29929.000000000004
2025-08-14 11:45:00,5428.0,5428.5,5419.5,5424.0,0,0.0,0,0.0,-70.99999999999778,29929.000000000004
2025-08-14 11:50:00,5424.0,5425.0,5421.0,5424.0,0,0.0,0,0.0,-70.99999999999778,29929.000000000004
2025-08-14 11:55:00,5424.0,5426.0,5422.0,5422.5,0,0.0,0,0.0,-70.99999999999778,29929.000000000004
2025-08-14 12:00:00,5423.0,5427.0,5422.0,5427.0,0,0.0,0,0.0,-70.99999999999778,29929.000000000004
2025-08-14 12:05:00,5427.0,5428.5,5425.0,5427.5,0,0.0,0,0.0,-70.99999999999778,29929.000000000004
2025-08-14 12:10:00,5427.5,5431.5,5427.0,5430.5,0,0.0,0,0.0,-70.99999999999778,29929.000000000004
2025-08-14 12:15:00,5431.0,5433.5,5428.5,5433.0,0,0.0,0,0.0,-70.99999999999778,29929.000000000004
2025-08-14 12:20:00,5433.0,5436.0,5432.0,5434.5,0,0.0,0,0.0,-70.99999999999778,29929.000000000004
2025-08-14 12:25:00,5434.5,5436.0,5432.5,5434.0,0,0.0,0,0.0,-70.99999999999778,29929.000000000004
2025-08-14 12:30:00,5434.0,5438.5,5434.0,5437.0,0,0.0,0,0.0,-70.99999999999778,29929.000000000004
2025-08-14 12:35:00,5436.5,5439.0,5436.5,5439.0,0,0.0,0,0.0,-70.99999999999778,29929.000000000004
2025-08-14 12:40:00,5439.0,5442.5,5438.0,5442.0,0,0.0,0,0.0,-70.99999999999778,29929.000000000004
2025-08-14 12:45:00,5442.0,5443.0,5431.5,5433.0,1,77.6,1,8.0,6.600000000002211,30006.600000000002
2025-08-14 12:50:00,5433.0,5439.0,5432.5,5438.5,0,0.0,0,0.0,6.600000000002211,30006.600000000002
2025-08-14 12:55:00,5438.0,5438.5,5436.5,5437.5,0,0.0,0,0.0,6.600000000002211,30006.600000000002
2025-08-14 13:00:00,5437.5,5437.5,5430.5,5431.5,1,77.6,1,8.0,84.2000000000022,30084.2
2025-08-14 13:05:00,5431.0,5436.5,5430.5,5436.0,0,0.0,0,0.0,84.2000000000022,30084.2
2025-08-14 13:10:00,5435.5,5439.0,5435.5,5438.5,0,0.0,0,0.0,84.2000000000022,30084.2
2025-08-14 13:15:00,5438.0,5439.5,5436.5,5438.5,0,0.0,0,0.0,84.2000000000022,30084.2
2025-08-14 13:20:00,5439.0,5441.5,5437.5,5438.0,0,0.0,0,0.0,84.2000000000022,30084.2
2025-08-14 13:25:00,5438.0,5442.0,5437.0,5440.0,0,0.0,0,0.0,84.2000000000022,30084.2
2025-08-14 13:30:00,5440.0,5441.5,5437.5,5439.0,0,0.0,0,0.0,84.2000000000022,30084.2
2025-08-14 13:35:00,5439.0,5439.5,5436.0,5437.0,1,77.6,1,8.0,161.8000000000022,30161.800000000003
2025-08-14 13:40:00,5436.5,5436.5,5433.5,5434.5,0,0.0,0,0.0,161.8000000000022,30161.800000000003
2025-08-14 13:45:00,5434.5,5437.0,5434.0,5436.5,0,0.0,0,0.0,161.8000000000022,30161.800000000003
2025-08-14 13:50:00,5436.0,5441.5,5435.0,5440.5,0,0.0,0,0.0,161.8000000000022,30161.800000000003
2025-08-14 13:55:00,5440.5,5448.0,5440.5,5447.5,0,0.0,0,0.0,161.8000000000022,30161.800000000003
2025-08-14 14:00:00,5447.0,5447.5,5441.0,5441.5,0,0.0,0,0.0,161.8000000000022,30161.800000000003
2025-08-14 14:05:00,5441.5,5443.5,5440.0,5440.5,0,0.0,0,0.0,161.8000000000022,30161.800000000003
2025-08-14 14:10:00,5440.5,5442.5,5439.0,5442.5,0,0.0,0,0.0,161.8000000000022,30161.800000000003
2025-08-14 14:15:00,5442.0,5447.5,5440.5,5447.0,0,0.0,0,0.0,161.8000000000022,30161.800000000003
2025-08-14 14:20:00,5447.0,5447.5,5440.0,5442.5,0,0.0,0,0.0,161.8000000000022,30161.800000000003
2025-08-14 14:25:00,5442.0,5444.5,5441.5,5443.5,0,0.0,0,0.0,161.8000000000022,30161.800000000003
2025-08-14 14:30:00,5443.5,5444.0,5438.5,5438.5,0,0.0,0,0.0,161.8000000000022,30161.800000000003
2025-08-14 14:35:00,5439.0,5442.0,5438.5,5441.0,0,0.0,0,0.0,161.8000000000022,30161.800000000003
2025-08-14 14:40:00,5441.5,5443.0,5440.5,5442.0,0,0.0,0,0.0,161.8000000000022,30161.800000000003
2025-08-14 14:45:00,5442.0,5443.5,5441.5,5442.5,0,0.0,0,0.0,161.8000000000022,30161.800000000003
2025-08-14 14:50:00,5442.5,5445.5,5441.5,5444.0,0,0.0,0,0.0,161.8000000000022,30161.800000000003
2025-08-14 14:55:00,5444.5,5445.0,5442.5,5443.0,0,0.0,0,0.0,161.8000000000022,30161.800000000003
2025-08-14 15:00:00,5443.0,5445.0,5442.5,5443.5,0,0.0,0,0.0,161.8000000000022,30161.800000000003
2025-08-14 15:05:00,5443.5,5455.5,5443.5,5448.0,0,0.0,0,0.0,161.8000000000022,30161.800000000003
2025-08-14 15:10:00,5448.5,5449.5,5445.0,5448.5,0,0.0,0,0.0,161.8000000000022,30161.800000000003
2025-08-14 15:15:00,5448.5,5448.5,5445.5,5448.0,0,0.0,0,0.0,161.8000000000022,30161.800000000003
2025-08-14 15:20:00,5447.5,5448.0,5441.5,5442.0,1,-77.4,0,-7.5,84.4000000000022,30084.4
2025-08-14 15:25:00,5442.0,5442.5,5438.0,5438.0,0,0.0,0,0.0,84.4000000000022,30084.4
2025-08-14 15:30:00,5438.5,5440.0,5437.5,5438.0,0,0.0,0,0.0,84.4000000000022,30084.4
2025-08-14 15:35:00,5438.0,5440.0,5436.5,5438.5,0,0.0,0,0.0,84.4000000000022,30084.4
2025-08-14 15:40:00,5438.5,5442.0,5434.0,5435.5,1,-12.4,0,-1.0,72.00000000000219,30072.000000000004
2025-08-14 15:45:00,5435.5,5436.5,5433.0,5433.5,0,0.0,0,0.0,72.00000000000219,30072.000000000004
2025-08-14 15:50:00,5433.0,5435.5,5432.0,5435.0,0,0.0,0,0.0,72.00000000000219,30072.000000000004
2025-08-14 15:55:00,5435.0,5437.0,5434.5,5436.5,0,0.0,0,0.0,72.00000000000219,30072.000000000004
2025-08-14 16:00:00,5436.5,5437.0,5435.5,5436.0,0,0.0,0,0.0,72.00000000000219,30072.000000000004
2025-08-14 16:05:00,5436.0,5438.0,5436.0,5437.5,0,0.0,0,0.0,72.00000000000219,30072.000000000004
2025-08-14 16:10:00,5437.0,5441.5,5437.0,5440.0,0,0.0,0,0.0,72.00000000000219,30072.000000000004
2025-08-14 16:15:00,5440.0,5441.5,5438.0,5438.5,0,0.0,0,0.0,72.00000000000219,30072.000000000004
2025-08-14 16:20:00,5439.0,5440.0,5438.0,5438.5,0,0.0,0,0.0,72.00000000000219,30072.000000000004
2025-08-14 16:25:00,5438.5,5440.0,5438.0,5439.5,0,0.0,0,0.0,72.00000000000219,30072.000000000004
2025-08-14 16:30:00,5440.0,5440.0,5438.5,5438.5,0,0.0,0,0.0,72.00000000000219,30072.000000000004
2025-08-14 16:35:00,5439.0,5439.5,5438.0,5438.0,0,0.0,0,0.0,72.00000000000219,30072.000000000004
2025-08-14 16:40:00,5438.5,5439.5,5438.0,5438.5,0,0.0,0,0.0,72.00000000000219,30072.000000000004
2025-08-14 16:45:00,5438.5,5440.5,5438.5,5439.5,0,0.0,0,0.0,72.00000000000219,30072.000000000004
2025-08-14 16:50:00,5439.5,5440.0,5438.5,5439.5,0,0.0,0,0.0,72.00000000000219,30072.000000000004
2025-08-14 16:55:00,5439.5,5441.0,5439.5,5441.0,0,0.0,0,0.0,72.00000000000219,30072.000000000004
2025-08-14 17:00:00,5440.5,5441.0,5439.5,5440.0,0,0.0,0,0.0,72.00000000000219,30072.000000000004
2025-08-14 17:05:00,5439.5,5441.0,5439.0,5441.0,0,0.0,0,0.0,72.00000000000219,30072.000000000004
2025-08-14 17:10:00,5441.0,5443.0,5440.5,5441.0,0,0.0,0,0.0,72.00000000000219,30072.000000000004
2025-08-14 17:15:00,5441.0,5443.0,5441.0,5442.5,0,0.0,0,0.0,72.00000000000219,30072.000000000004
2025-08-14 17:20:00,5442.5,5442.5,5440.5,5440.5,0,0.0,0,0.0,72.00000000000219,30072.000000000004
2025-08-14 17:25:00,5440.5,5441.5,5440.0,5440.5,0,0.0,0,0.0,72.00000000000219,30072.000000000004
2025-08-14 17:30:00,5440.0,5441.5,5439.0,5441.5,0,0.0,0,0.0,72.00000000000219,30072.000000000004
2025-08-14 17:35:00,5441.0,5441.5,5439.0,5439.0,0,0.0,0,0.0,72.00000000000219,30072.000000000004
2025-08-14 17:40:00,5439.5,5439.5,5438.5,5439.0,0,0.0,0,0.0,72.00000000000219,30072.000000000004
2025-08-14 17:45:00,5438.5,5439.5,5438.5,5439.5,0,0.0,0,0.0,72.00000000000219,30072.000000000004
2025-08-14 17:50:00,5439.0,5440.5,5439.0,5439.5,0,0.0,0,0.0,72.00000000000219,30072.000000000004
2025-08-14 17:55:00,5439.5,5440.5,5439.0,5439.0,0,0.0,0,0.0,72.00000000000219,30072.000000000004
2025-08-14 18:00:00,5439.5,5440.0,5438.5,5440.0,0,0.0,0,0.0,72.00000000000219,30072.000000000004
2025-08-14 18:05:00,5440.0,5440.0,5439.0,5439.5,0,0.0,0,0.0,72.00000000000219,30072.000000000004
2025-08-14 18:10:00,5439.5,5439.5,5435.0,5435.5,0,0.0,0,0.0,72.00000000000219,30072.000000000004
2025-08-14 18:15:00,5436.0,5437.0,5433.5,5435.0,0,0.0,0,0.0,72.00000000000219,30072.000000000004
2025-08-14 18:20:00,5435.0,5435.5,5434.0,5434.5,0,0.0,0,0.0,72.00000000000219,30072.000000000004
2025-08-14 18:25:00,5434.0,5435.5,5433.5,5434.5,0,0.0,0,0.0,72.00000000000219,30072.000000000004
2025-08-15 09:00:00,5428.0,5429.5,5421.5,5424.5,0,0.0,0,0.0,72.00000000000219,30072.000000000004
2025-08-15 09:05:00,5424.5,5425.5,5420.5,5422.5,0,0.0,0,0.0,72.00000000000219,30072.000000000004
2025-08-15 09:10:00,5422.0,5423.5,5418.5,5420.0,0,0.0,0,0.0,72.00000000000219,30072.000000000004
2025-08-15 09:15:00,5420.0,5420.0,5416.5,5416.5,0,0.0,0,0.0,72.00000000000219,30072.000000000004
2025-08-15 09:20:00,5416.5,5421.5,5415.0,5420.0,0,0.0,0,0.0,72.00000000000219,30072.000000000004
2025-08-15 09:25:00,5420.0,5424.5,5418.0,5420.5,0,0.0,0,0.0,72.00000000000219,30072.000000000004
2025-08-15 09:30:00,5420.5,5421.0,5413.5,5418.0,0,0.0,0,0.0,72.00000000000219,30072.000000000004
2025-08-15 09:35:00,5418.0,5419.5,5412.5,5413.5,0,0.0,0,0.0,72.00000000000219,30072.000000000004
2025-08-15 09:40:00,5414.0,5415.0,5409.0,5409.0,0,0.0,0,0.0,72.00000000000219,30072.000000000004
2025-08-15 09:45:00,5409.5,5412.5,5407.5,5410.0,0,0.0,0,0.0,72.00000000000219,30072.000000000004
2025-08-15 09:50:00,5409.5,5414.5,5409.5,5414.0,0,0.0,0,0.0,72.00000000000219,30072.000000000004
2025-08-15 09:55:00,5414.0,5414.5,5408.0,5411.5,0,0.0,0,0.0,72.00000000000219,30072.000000000004
2025-08-15 10:00:00,5411.5,5411.5,5406.0,5407.5,0,0.0,0,0.0,72.00000000000219,30072.000000000004
2025-08-15 10:05:00,5407.5,5409.5,5405.5,5408.0,0,0.0,0,0.0,72.00000000000219,30072.000000000004
2025-08-15 10:10:00,5408.5,5411.0,5407.0,5409.0,0,0.0,0,0.0,72.00000000000219,30072.000000000004
2025-08-15 10:15:00,5408.5,5413.0,5408.0,5410.5,0,0.0,0,0.0,72.00000000000219,30072.000000000004
2025-08-15 10:20:00,5411.0,5413.5,5409.5,5412.5,0,0.0,0,0.0,72.00000000000219,30072.000000000004
2025-08-15 10:25:00,5412.5,5416.0,5411.0,5414.5,0,0.0,0,0.0,72.00000000000219,30072.000000000004
2025-08-15 10:30:00,5414.5,5415.0,5410.0,5412.0,0,0.0,0,0.0,72.00000000000219,30072.000000000004
2025-08-15 10:35:00,5412.0,5413.0,5410.0,5412.5,0,0.0,0,0.0,72.00000000000219,30072.000000000004
2025-08-15 10:40:00,5412.5,5414.0,5409.0,5413.5,0,0.0,0,0.0,72.00000000000219,30072.000000000004
2025-08-15 10:45:00,5413.5,5413.5,5411.5,5413.0,0,0.0,0,0.0,72.00000000000219,30072.000000000004
2025-08-15 10:50:00,5413.0,5416.0,5412.0,5416.0,0,0.0,0,0.0,72.00000000000219,30072.000000000004
2025-08-15 10:55:00,5416.0,5418.0,5414.5,5416.5,0,0.0,0,0.0,72.00000000000219,30072.000000000004
2025-08-15 11:00:00,5416.5,5417.0,5412.5,5414.5,0,0.0,0,0.0,72.00000000000219,30072.000000000004
2025-08-15 11:05:00,5415.0,5416.5,5412.5,5415.0,0,0.0,0,0.0,72.00000000000219,30072.000000000004
2025-08-15 11:10:00,5415.0,5416.0,5412.0,5412.0,0,0.0,0,0.0,72.00000000000219,30072.000000000004
2025-08-15 11:15:00,5412.0,5417.0,5412.0,5414.0,0,0.0,0,0.0,72.00000000000219,30072.000000000004
2025-08-15 11:20:00,5414.0,5414.5,5410.5,5411.5,0,0.0,0,0.0,72.00000000000219,30072.000000000004
2025-08-15 11:25:00,5411.5,5415.0,5411.0,5414.5,0,0.0,0,0.0,72.00000000000219,30072.000000000004
2025-08-15 11:30:00,5414.5,5416.5,5413.5,5414.0,0,0.0,0,0.0,72.00000000000219,30072.000000000004
2025-08-15 11:35:00,5414.5,5414.5,5410.0,5411.0,0,0.0,0,0.0,72.00000000000219,30072.000000000004
2025-08-15 11:40:00,5410.5,5412.0,5410.0,5411.0,0,0.0,0,0.0,72.00000000000219,30072.000000000004
2025-08-15 11:45:00,5410.5,5413.0,5410.5,5412.0,0,0.0,0,0.0,72.00000000000219,30072.000000000004
2025-08-15 11:50:00,5412.0,5416.0,5411.5,5415.5,0,0.0,0,0.0,72.00000000000219,30072.000000000004
2025-08-15 11:55:00,5415.0,5416.0,5414.0,5415.0,0,0.0,0,0.0,72.00000000000219,30072.000000000004
2025-08-15 12:00:00,5414.5,5415.5,5413.5,5414.5,0,0.0,0,0.0,72.00000000000219,30072.000000000004
2025-08-15 12:05:00,5415.0,5415.5,5413.5,5415.0,0,0.0,0,0.0,72.00000000000219,30072.000000000004
2025-08-15 12:10:00,5414.5,5419.0,5414.0,5419.0,0,0.0,0,0.0,72.00000000000219,30072.000000000004
2025-08-15 12:15:00,5419.0,5421.0,5417.5,5417.5,0,0.0,0,0.0,72.00000000000219,30072.000000000004
2025-08-15 12:20:00,5417.5,5418.5,5415.0,5415.5,0,0.0,0,0.0,72.00000000000219,30072.000000000004
2025-08-15 12:25:00,5415.5,5418.0,5415.0,5415.0,0,0.0,0,0.0,72.00000000000219,30072.000000000004
2025-08-15 12:30:00,5415.0,5416.0,5414.0,5416.0,0,0.0,0,0.0,72.00000000000219,30072.000000000004
2025-08-15 12:35:00,5416.0,5416.0,5414.5,5415.5,0,0.0,0,0.0,72.00000000000219,30072.000000000004
2025-08-15 12:40:00,5415.5,5417.5,5414.5,5416.5,0,0.0,0,0.0,72.00000000000219,30072.000000000004
2025-08-15 12:45:00,5416.5,5418.5,5416.0,5417.0,0,0.0,0,0.0,72.00000000000219,30072.000000000004
2025-08-15 12:50:00,5417.0,5419.5,5416.0,5417.5,0,0.0,0,0.0,72.00000000000219,30072.000000000004
2025-08-15 12:55:00,5418.0,5419.0,5417.0,5417.5,0,0.0,0,0.0,72.00000000000219,30072.000000000004
2025-08-15 13:00:00,5417.0,5418.5,5416.5,5416.5,1,77.6,1,8.0,149.60000000000218,30149.600000000002
2025-08-15 13:05:00,5417.0,5417.0,5415.0,5416.0,0,0.0,0,0.0,149.60000000000218,30149.600000000002
2025-08-15 13:10:00,5416.5,5418.0,5416.0,5416.0,0,0.0,0,0.0,149.60000000000218,30149.600000000002
2025-08-15 13:15:00,5416.5,5417.0,5413.5,5415.0,1,77.6,1,8.0,227.20000000000218,30227.2
2025-08-15 13:20:00,5415.5,5416.0,5414.0,5414.5,0,0.0,0,0.0,227.20000000000218,30227.2
2025-08-15 13:25:00,5415.0,5416.5,5414.0,5415.5,0,0.0,0,0.0,227.20000000000218,30227.2
2025-08-15 13:30:00,5415.0,5415.5,5413.0,5413.5,1,77.6,1,8.0,304.80000000000217,30304.800000000003
2025-08-15 13:35:00,5414.0,5416.0,5413.5,5415.5,0,0.0,0,0.0,304.80000000000217,30304.800000000003
2025-08-15 13:40:00,5415.5,5418.5,5415.0,5417.5,0,0.0,0,0.0,304.80000000000217,30304.800000000003
2025-08-15 13:45:00,5418.0,5423.5,5417.5,5423.0,0,0.0,0,0.0,304.80000000000217,30304.800000000003
2025-08-15 13:50:00,5422.5,5424.0,5422.0,5423.5,0,0.0,0,0.0,304.80000000000217,30304.800000000003
2025-08-15 13:55:00,5423.5,5425.0,5421.0,5421.5,0,0.0,0,0.0,304.80000000000217,30304.800000000003
2025-08-15 14:00:00,5421.0,5426.0,5421.0,5424.5,0,0.0,0,0.0,304.80000000000217,30304.800000000003
