time,open,high,low,close,position,strategy,status_trade,pts_final,cstrategy,equity
2025-06-27 10:25:00,5485.0,5490.5,5484.0,5487.5,0,0.0,0,0.0,-466.4,29533.6
2025-06-27 10:30:00,5487.5,5489.0,5480.5,5484.0,0,0.0,0,0.0,-466.4,29533.6
2025-06-27 10:35:00,5484.5,5486.5,5482.0,5484.5,0,0.0,0,0.0,-466.4,29533.6
2025-06-27 10:40:00,5484.5,5488.0,5483.0,5487.0,0,0.0,0,0.0,-466.4,29533.6
2025-06-27 10:45:00,5487.5,5491.0,5484.5,5485.0,0,0.0,0,0.0,-466.4,29533.6
2025-06-27 10:50:00,5484.5,5491.0,5484.0,5488.5,0,0.0,0,0.0,-466.4,29533.6
2025-06-27 10:55:00,5488.0,5495.0,5488.0,5493.5,0,0.0,0,0.0,-466.4,29533.6
2025-06-27 11:00:00,5493.0,5497.0,5491.0,5494.5,0,0.0,0,0.0,-466.4,29533.6
2025-06-27 11:05:00,5494.5,5497.0,5491.0,5492.0,0,0.0,0,0.0,-466.4,29533.6
2025-06-27 11:10:00,5492.0,5499.5,5492.0,5496.5,0,0.0,0,0.0,-466.4,29533.6
2025-06-27 11:15:00,5496.5,5498.0,5493.0,5497.5,0,0.0,0,0.0,-466.4,29533.6
2025-06-27 11:20:00,5497.5,5504.5,5497.0,5503.5,0,0.0,0,0.0,-466.4,29533.6
2025-06-27 11:25:00,5503.5,5507.0,5496.0,5497.0,0,0.0,0,0.0,-466.4,29533.6
2025-06-27 11:30:00,5497.5,5503.0,5496.5,5502.5,0,0.0,0,0.0,-466.4,29533.6
2025-06-27 11:35:00,5502.0,5502.5,5494.0,5496.0,0,0.0,0,0.0,-466.4,29533.6
2025-06-27 11:40:00,5496.0,5498.5,5494.5,5495.5,0,0.0,0,0.0,-466.4,29533.6
2025-06-27 11:45:00,5495.5,5496.0,5490.0,5494.0,0,0.0,0,0.0,-466.4,29533.6
2025-06-27 11:50:00,5494.0,5496.0,5488.5,5491.0,0,0.0,0,0.0,-466.4,29533.6
2025-06-27 11:55:00,5491.0,5492.0,5488.0,5489.0,0,0.0,0,0.0,-466.4,29533.6
2025-06-27 12:00:00,5489.5,5490.5,5481.5,5481.5,0,0.0,0,0.0,-466.4,29533.6
2025-06-27 12:05:00,5481.5,5482.5,5474.0,5476.0,0,0.0,0,0.0,-466.4,29533.6
2025-06-27 12:10:00,5475.5,5479.5,5474.5,5479.5,0,0.0,0,0.0,-466.4,29533.6
2025-06-27 12:15:00,5479.5,5483.0,5478.0,5481.5,0,0.0,0,0.0,-466.4,29533.6
2025-06-27 12:20:00,5482.0,5482.0,5473.5,5475.5,0,0.0,0,0.0,-466.4,29533.6
2025-06-27 12:25:00,5475.5,5480.5,5474.5,5480.5,0,0.0,0,0.0,-466.4,29533.6
2025-06-27 12:30:00,5480.5,5484.5,5479.0,5481.5,0,0.0,0,0.0,-466.4,29533.6
2025-06-27 12:35:00,5482.0,5483.0,5477.0,5480.5,0,0.0,0,0.0,-466.4,29533.6
2025-06-27 12:40:00,5480.0,5482.5,5476.5,5478.0,1,77.6,1,8.0,-388.79999999999995,29611.2
2025-06-27 12:45:00,5478.0,5480.0,5473.5,5480.0,0,0.0,0,0.0,-388.79999999999995,29611.2
2025-06-27 12:50:00,5480.0,5481.5,5477.0,5478.5,0,0.0,0,0.0,-388.79999999999995,29611.2
2025-06-27 12:55:00,5478.5,5484.0,5478.0,5483.0,0,0.0,0,0.0,-388.79999999999995,29611.2
2025-06-27 13:00:00,5483.5,5484.5,5468.0,5468.5,1,77.6,1,8.0,-311.19999999999993,29688.8
2025-06-27 13:05:00,5468.5,5473.5,5467.0,5472.0,0,0.0,0,0.0,-311.19999999999993,29688.8
2025-06-27 13:10:00,5472.0,5473.5,5466.5,5468.5,0,0.0,0,0.0,-311.19999999999993,29688.8
2025-06-27 13:15:00,5469.0,5474.0,5468.0,5473.0,0,0.0,0,0.0,-311.19999999999993,29688.8
2025-06-27 13:20:00,5473.0,5474.0,5470.0,5471.0,0,0.0,0,0.0,-311.19999999999993,29688.8
2025-06-27 13:25:00,5471.0,5472.5,5469.5,5471.0,0,0.0,0,0.0,-311.19999999999993,29688.8
2025-06-27 13:30:00,5470.5,5474.5,5470.5,5471.0,0,0.0,0,0.0,-311.19999999999993,29688.8
2025-06-27 13:35:00,5471.5,5471.5,5467.0,5469.0,1,77.6,1,8.0,-233.59999999999994,29766.4
2025-06-27 13:40:00,5469.0,5471.5,5468.5,5471.0,0,0.0,0,0.0,-233.59999999999994,29766.4
2025-06-27 13:45:00,5471.5,5472.0,5468.5,5471.0,0,0.0,0,0.0,-233.59999999999994,29766.4
2025-06-27 13:50:00,5471.0,5473.5,5470.0,5472.5,0,0.0,0,0.0,-233.59999999999994,29766.4
2025-06-27 13:55:00,5472.5,5473.5,5468.0,5470.0,1,77.6,1,8.0,-155.99999999999994,29844.0
2025-06-27 14:00:00,5470.5,5473.0,5470.0,5471.5,0,0.0,0,0.0,-155.99999999999994,29844.0
2025-06-27 14:05:00,5471.5,5472.0,5468.0,5471.0,0,0.0,0,0.0,-155.99999999999994,29844.0
2025-06-27 14:10:00,5471.0,5476.0,5470.5,5475.5,0,0.0,0,0.0,-155.99999999999994,29844.0
2025-06-27 14:15:00,5476.0,5478.0,5474.0,5476.5,0,0.0,0,0.0,-155.99999999999994,29844.0
2025-06-27 14:20:00,5476.5,5478.5,5476.0,5477.0,0,0.0,0,0.0,-155.99999999999994,29844.0
2025-06-27 14:25:00,5477.0,5479.5,5476.5,5478.5,0,0.0,0,0.0,-155.99999999999994,29844.0
2025-06-27 14:30:00,5478.0,5481.5,5476.5,5477.0,0,0.0,0,0.0,-155.99999999999994,29844.0
2025-06-27 14:35:00,5477.0,5478.5,5475.5,5477.5,0,0.0,0,0.0,-155.99999999999994,29844.0
2025-06-27 14:40:00,5477.0,5489.0,5475.5,5487.5,0,0.0,0,0.0,-155.99999999999994,29844.0
2025-06-27 14:45:00,5488.0,5497.0,5487.0,5491.5,0,0.0,0,0.0,-155.99999999999994,29844.0
2025-06-27 14:50:00,5492.0,5492.5,5484.5,5488.0,0,0.0,0,0.0,-155.99999999999994,29844.0
2025-06-27 14:55:00,5488.0,5492.0,5484.0,5486.5,0,0.0,0,0.0,-155.99999999999994,29844.0
2025-06-27 15:00:00,5486.5,5489.0,5483.5,5487.0,0,0.0,0,0.0,-155.99999999999994,29844.0
2025-06-27 15:05:00,5487.5,5492.0,5484.5,5489.5,0,0.0,0,0.0,-155.99999999999994,29844.0
2025-06-27 15:10:00,5490.0,5491.5,5487.0,5489.0,0,0.0,0,0.0,-155.99999999999994,29844.0
2025-06-27 15:15:00,5489.0,5491.5,5488.0,5491.0,0,0.0,0,0.0,-155.99999999999994,29844.0
2025-06-27 15:20:00,5491.0,5495.0,5489.0,5490.0,0,0.0,0,0.0,-155.99999999999994,29844.0
2025-06-27 15:25:00,5489.5,5495.0,5488.5,5494.5,0,0.0,0,0.0,-155.99999999999994,29844.0
2025-06-27 15:30:00,5494.0,5498.5,5490.5,5491.5,0,0.0,0,0.0,-155.99999999999994,29844.0
2025-06-27 15:35:00,5491.0,5495.5,5490.0,5495.5,0,0.0,0,0.0,-155.99999999999994,29844.0
2025-06-27 15:40:00,5495.0,5496.5,5492.5,5493.0,0,0.0,0,0.0,-155.99999999999994,29844.0
2025-06-27 15:45:00,5493.0,5493.0,5490.0,5490.5,1,-87.4,0,-8.5,-243.39999999999995,29756.6
2025-06-27 15:50:00,5490.5,5491.5,5487.5,5488.5,0,0.0,0,0.0,-243.39999999999995,29756.6
2025-06-27 15:55:00,5489.0,5490.5,5487.5,5490.5,0,0.0,0,0.0,-243.39999999999995,29756.6
2025-06-27 16:00:00,5490.0,5493.0,5489.5,5492.5,0,0.0,0,0.0,-243.39999999999995,29756.6
2025-06-27 16:05:00,5492.0,5493.0,5489.0,5490.5,0,0.0,0,0.0,-243.39999999999995,29756.6
2025-06-27 16:10:00,5490.0,5491.0,5488.5,5489.0,0,0.0,0,0.0,-243.39999999999995,29756.6
2025-06-27 16:15:00,5489.5,5490.0,5486.0,5487.5,0,0.0,0,0.0,-243.39999999999995,29756.6
2025-06-27 16:20:00,5487.5,5488.5,5486.0,5487.0,0,0.0,0,0.0,-243.39999999999995,29756.6
2025-06-27 16:25:00,5487.0,5490.5,5485.0,5489.0,0,0.0,0,0.0,-243.39999999999995,29756.6
2025-06-27 16:30:00,5489.0,5492.0,5488.5,5490.5,0,0.0,0,0.0,-243.39999999999995,29756.6
2025-06-27 16:35:00,5490.0,5492.5,5490.0,5492.5,0,0.0,0,0.0,-243.39999999999995,29756.6
2025-06-27 16:40:00,5492.0,5492.5,5487.5,5487.5,0,0.0,0,0.0,-243.39999999999995,29756.6
2025-06-27 16:45:00,5488.0,5489.5,5487.5,5488.5,0,0.0,0,0.0,-243.39999999999995,29756.6
2025-06-27 16:50:00,5488.5,5489.5,5485.0,5486.0,0,0.0,0,0.0,-243.39999999999995,29756.6
2025-06-27 16:55:00,5486.0,5487.5,5483.5,5484.5,0,0.0,0,0.0,-243.39999999999995,29756.6
2025-06-27 17:00:00,5485.0,5488.0,5484.5,5488.0,0,0.0,0,0.0,-243.39999999999995,29756.6
2025-06-27 17:05:00,5488.0,5490.5,5487.5,5489.5,0,0.0,0,0.0,-243.39999999999995,29756.6
2025-06-27 17:10:00,5489.5,5490.0,5487.5,5488.5,0,0.0,0,0.0,-243.39999999999995,29756.6
2025-06-27 17:15:00,5488.5,5490.5,5486.0,5486.5,0,0.0,0,0.0,-243.39999999999995,29756.6
2025-06-27 17:20:00,5486.5,5487.0,5483.5,5483.5,0,0.0,0,0.0,-243.39999999999995,29756.6
2025-06-27 17:25:00,5483.5,5485.5,5483.0,5484.5,0,0.0,0,0.0,-243.39999999999995,29756.6
2025-06-27 17:30:00,5484.0,5486.0,5481.5,5485.5,0,0.0,0,0.0,-243.39999999999995,29756.6
2025-06-27 17:35:00,5485.5,5486.5,5485.0,5486.5,0,0.0,0,0.0,-243.39999999999995,29756.6
2025-06-27 17:40:00,5486.0,5487.5,5485.5,5487.0,0,0.0,0,0.0,-243.39999999999995,29756.6
2025-06-27 17:45:00,5487.0,5487.5,5483.5,5485.5,0,0.0,0,0.0,-243.39999999999995,29756.6
2025-06-27 17:50:00,5485.0,5487.5,5485.0,5486.5,0,0.0,0,0.0,-243.39999999999995,29756.6
2025-06-27 17:55:00,5486.5,5490.0,5486.0,5487.5,0,0.0,0,0.0,-243.39999999999995,29756.6
2025-06-27 18:00:00,5487.5,5488.0,5486.5,5487.0,0,0.0,0,0.0,-243.39999999999995,29756.6
2025-06-27 18:05:00,5487.0,5487.5,5484.5,5485.0,0,0.0,0,0.0,-243.39999999999995,29756.6
2025-06-27 18:10:00,5484.5,5485.0,5481.5,5482.0,0,0.0,0,0.0,-243.39999999999995,29756.6
2025-06-27 18:15:00,5481.5,5484.5,5480.5,5483.5,0,0.0,0,0.0,-243.39999999999995,29756.6
2025-06-27 18:20:00,5483.0,5483.5,5480.0,5481.0,0,0.0,0,0.0,-243.39999999999995,29756.6
2025-06-27 18:25:00,5480.5,5482.0,5479.5,5482.0,0,0.0,0,0.0,-243.39999999999995,29756.6
2025-06-30 09:00:00,5525.5,5534.5,5523.5,5531.0,0,0.0,0,0.0,-243.39999999999995,29756.6
2025-06-30 09:05:00,5531.0,5536.0,5523.5,5535.0,0,0.0,0,0.0,-243.39999999999995,29756.6
2025-06-30 09:10:00,5535.5,5541.5,5535.0,5539.5,0,0.0,0,0.0,-243.39999999999995,29756.6
2025-06-30 09:15:00,5539.5,5544.0,5536.0,5537.5,0,0.0,0,0.0,-243.39999999999995,29756.6
2025-06-30 09:20:00,5538.0,5541.5,5535.0,5539.5,0,0.0,0,0.0,-243.39999999999995,29756.6
2025-06-30 09:25:00,5539.0,5541.0,5532.5,5535.5,0,0.0,0,0.0,-243.39999999999995,29756.6
2025-06-30 09:30:00,5536.0,5545.0,5536.0,5541.0,0,0.0,0,0.0,-243.39999999999995,29756.6
2025-06-30 09:35:00,5541.5,5547.5,5540.0,5545.0,0,0.0,0,0.0,-243.39999999999995,29756.6
2025-06-30 09:40:00,5544.5,5545.0,5537.0,5541.5,0,0.0,0,0.0,-243.39999999999995,29756.6
2025-06-30 09:45:00,5541.5,5543.5,5533.5,5534.0,0,0.0,0,0.0,-243.39999999999995,29756.6
2025-06-30 09:50:00,5533.5,5534.0,5522.0,5525.5,0,0.0,0,0.0,-243.39999999999995,29756.6
2025-06-30 09:55:00,5525.5,5526.5,5513.5,5515.5,0,0.0,0,0.0,-243.39999999999995,29756.6
2025-06-30 10:00:00,5516.0,5521.5,5511.5,5513.0,0,0.0,0,0.0,-243.39999999999995,29756.6
2025-06-30 10:05:00,5513.0,5518.5,5507.5,5516.5,0,0.0,0,0.0,-243.39999999999995,29756.6
2025-06-30 10:10:00,5516.5,5520.5,5513.5,5514.5,0,0.0,0,0.0,-243.39999999999995,29756.6
2025-06-30 10:15:00,5515.0,5517.0,5509.0,5513.0,0,0.0,0,0.0,-243.39999999999995,29756.6
2025-06-30 10:20:00,5512.5,5514.0,5505.0,5507.0,0,0.0,0,0.0,-243.39999999999995,29756.6
2025-06-30 10:25:00,5507.0,5516.5,5506.5,5515.0,0,0.0,0,0.0,-243.39999999999995,29756.6
2025-06-30 10:30:00,5515.0,5522.5,5513.0,5519.5,0,0.0,0,0.0,-243.39999999999995,29756.6
2025-06-30 10:35:00,5519.5,5526.5,5518.5,5522.5,0,0.0,0,0.0,-243.39999999999995,29756.6
2025-06-30 10:40:00,5523.0,5524.0,5518.5,5522.0,0,0.0,0,0.0,-243.39999999999995,29756.6
2025-06-30 10:45:00,5522.0,5524.5,5521.5,5522.5,0,0.0,0,0.0,-243.39999999999995,29756.6
2025-06-30 10:50:00,5522.5,5522.5,5514.5,5517.0,0,0.0,0,0.0,-243.39999999999995,29756.6
2025-06-30 10:55:00,5517.0,5518.5,5512.0,5514.0,0,0.0,0,0.0,-243.39999999999995,29756.6
2025-06-30 11:00:00,5514.0,5522.5,5513.0,5519.0,0,0.0,0,0.0,-243.39999999999995,29756.6
2025-06-30 11:05:00,5519.0,5521.5,5516.5,5517.0,0,0.0,0,0.0,-243.39999999999995,29756.6
2025-06-30 11:10:00,5517.0,5517.5,5510.0,5513.5,0,0.0,0,0.0,-243.39999999999995,29756.6
2025-06-30 11:15:00,5514.0,5514.0,5502.0,5504.0,0,0.0,0,0.0,-243.39999999999995,29756.6
2025-06-30 11:20:00,5503.5,5509.0,5503.5,5505.5,0,0.0,0,0.0,-243.39999999999995,29756.6
2025-06-30 11:25:00,5505.5,5512.0,5505.0,5507.5,0,0.0,0,0.0,-243.39999999999995,29756.6
2025-06-30 11:30:00,5507.5,5511.5,5502.5,5503.0,0,0.0,0,0.0,-243.39999999999995,29756.6
2025-06-30 11:35:00,5503.5,5507.0,5500.0,5507.0,0,0.0,0,0.0,-243.39999999999995,29756.6
2025-06-30 11:40:00,5507.0,5508.0,5499.5,5501.5,0,0.0,0,0.0,-243.39999999999995,29756.6
2025-06-30 11:45:00,5501.5,5502.0,5497.0,5500.5,0,0.0,0,0.0,-243.39999999999995,29756.6
2025-06-30 11:50:00,5500.5,5503.0,5499.0,5500.0,0,0.0,0,0.0,-243.39999999999995,29756.6
2025-06-30 11:55:00,5499.5,5505.0,5496.5,5497.5,0,0.0,0,0.0,-243.39999999999995,29756.6
2025-06-30 12:00:00,5497.5,5501.5,5496.0,5499.5,0,0.0,0,0.0,-243.39999999999995,29756.6
2025-06-30 12:05:00,5499.5,5501.0,5489.5,5491.5,1,-142.4,-1,-14.0,-385.79999999999995,29614.2
2025-06-30 12:10:00,5491.0,5492.0,5487.5,5488.0,0,0.0,0,0.0,-385.79999999999995,29614.2
2025-06-30 12:15:00,5487.5,5491.5,5486.5,5488.5,0,0.0,0,0.0,-385.79999999999995,29614.2
2025-06-30 12:20:00,5488.5,5489.5,5484.0,5487.0,0,0.0,0,0.0,-385.79999999999995,29614.2
2025-06-30 12:25:00,5487.0,5490.5,5484.5,5489.5,0,0.0,0,0.0,-385.79999999999995,29614.2
2025-06-30 12:30:00,5490.0,5492.5,5489.5,5492.0,0,0.0,0,0.0,-385.79999999999995,29614.2
2025-06-30 12:35:00,5491.5,5494.0,5490.0,5493.5,0,0.0,0,0.0,-385.79999999999995,29614.2
2025-06-30 12:40:00,5494.0,5494.0,5487.0,5489.0,0,0.0,0,0.0,-385.79999999999995,29614.2
2025-06-30 12:45:00,5489.0,5490.0,5467.5,5472.5,1,77.6,1,8.0,-308.19999999999993,29691.8
2025-06-30 12:50:00,5472.5,5473.5,5465.0,5469.5,0,0.0,0,0.0,-308.19999999999993,29691.8
2025-06-30 12:55:00,5469.0,5473.0,5466.5,5468.5,0,0.0,0,0.0,-308.19999999999993,29691.8
2025-06-30 13:00:00,5468.0,5475.5,5468.0,5475.0,0,0.0,0,0.0,-308.19999999999993,29691.8
2025-06-30 13:05:00,5475.0,5477.5,5474.5,5477.0,0,0.0,0,0.0,-308.19999999999993,29691.8
2025-06-30 13:10:00,5477.0,5480.0,5475.5,5479.0,0,0.0,0,0.0,-308.19999999999993,29691.8
2025-06-30 13:15:00,5479.0,5482.0,5477.5,5481.5,0,0.0,0,0.0,-308.19999999999993,29691.8
2025-06-30 13:20:00,5481.5,5483.5,5478.5,5482.0,0,0.0,0,0.0,-308.19999999999993,29691.8
2025-06-30 13:25:00,5481.5,5484.0,5481.0,5482.0,0,0.0,0,0.0,-308.19999999999993,29691.8
2025-06-30 13:30:00,5482.5,5483.0,5479.0,5481.0,1,-142.4,-1,-14.0,-450.5999999999999,29549.4
2025-06-30 13:35:00,5481.0,5483.0,5479.5,5482.0,0,0.0,0,0.0,-450.5999999999999,29549.4
2025-06-30 13:40:00,5482.0,5484.5,5478.5,5481.0,0,0.0,0,0.0,-450.5999999999999,29549.4
2025-06-30 13:45:00,5481.5,5482.0,5477.0,5480.0,1,-67.4,0,-6.5,-517.9999999999999,29482.0
2025-06-30 13:50:00,5480.5,5482.0,5479.0,5481.5,0,0.0,0,0.0,-517.9999999999999,29482.0
2025-06-30 13:55:00,5481.5,5484.5,5477.5,5478.0,1,-47.4,0,-4.5,-565.3999999999999,29434.6
2025-06-30 14:00:00,5478.0,5479.5,5475.0,5478.0,0,0.0,0,0.0,-565.3999999999999,29434.6
2025-06-30 14:05:00,5477.5,5480.0,5476.5,5478.5,0,0.0,0,0.0,-565.3999999999999,29434.6
2025-06-30 14:10:00,5478.5,5479.0,5476.0,5478.5,0,0.0,0,0.0,-565.3999999999999,29434.6
2025-06-30 14:15:00,5478.5,5481.5,5477.5,5478.0,0,0.0,0,0.0,-565.3999999999999,29434.6
2025-06-30 14:20:00,5478.5,5479.0,5474.0,5474.5,0,0.0,0,0.0,-565.3999999999999,29434.6
2025-06-30 14:25:00,5475.0,5478.0,5474.5,5477.5,0,0.0,0,0.0,-565.3999999999999,29434.6
2025-06-30 14:30:00,5477.5,5477.5,5474.0,5477.0,0,0.0,0,0.0,-565.3999999999999,29434.6
2025-06-30 14:35:00,5477.0,5480.0,5474.0,5479.5,0,0.0,0,0.0,-565.3999999999999,29434.6
2025-06-30 14:40:00,5479.0,5480.5,5476.5,5477.5,0,0.0,0,0.0,-565.3999999999999,29434.6
2025-06-30 14:45:00,5477.5,5479.5,5477.5,5478.0,0,0.0,0,0.0,-565.3999999999999,29434.6
2025-06-30 14:50:00,5478.5,5479.0,5476.5,5478.0,0,0.0,0,0.0,-565.3999999999999,29434.6
2025-06-30 14:55:00,5478.0,5482.5,5476.5,5477.5,0,0.0,0,0.0,-565.3999999999999,29434.6
2025-06-30 15:00:00,5477.5,5477.5,5472.0,5472.5,1,7.6,0,1.0,-557.7999999999998,29442.2
2025-06-30 15:05:00,5472.5,5475.5,5472.0,5474.0,0,0.0,0,0.0,-557.7999999999998,29442.2
2025-06-30 15:10:00,5473.5,5475.5,5471.5,5472.0,0,0.0,0,0.0,-557.7999999999998,29442.2
2025-06-30 15:15:00,5472.5,5472.5,5467.5,5467.5,1,77.6,1,8.0,-480.1999999999998,29519.8
2025-06-30 15:20:00,5468.0,5471.0,5467.0,5469.0,0,0.0,0,0.0,-480.1999999999998,29519.8
2025-06-30 15:25:00,5469.5,5473.5,5469.0,5473.0,0,0.0,0,0.0,-480.1999999999998,29519.8
2025-06-30 15:30:00,5473.0,5473.5,5470.0,5473.0,0,0.0,0,0.0,-480.1999999999998,29519.8
2025-06-30 15:35:00,5472.5,5473.0,5471.5,5471.5,0,0.0,0,0.0,-480.1999999999998,29519.8
2025-06-30 15:40:00,5472.0,5473.5,5470.5,5472.5,0,0.0,0,0.0,-480.1999999999998,29519.8
2025-06-30 15:45:00,5472.5,5473.5,5469.0,5469.5,1,77.6,1,8.0,-402.5999999999998,29597.4
2025-06-30 15:50:00,5469.0,5471.0,5468.0,5468.0,0,0.0,0,0.0,-402.5999999999998,29597.4
2025-06-30 15:55:00,5468.0,5470.0,5466.5,5468.5,0,0.0,0,0.0,-402.5999999999998,29597.4
2025-06-30 16:00:00,5468.5,5473.5,5468.0,5472.0,0,0.0,0,0.0,-402.5999999999998,29597.4
2025-06-30 16:05:00,5472.0,5473.0,5471.0,5471.5,0,0.0,0,0.0,-402.5999999999998,29597.4
2025-06-30 16:10:00,5472.0,5472.5,5470.5,5471.5,0,0.0,0,0.0,-402.5999999999998,29597.4
2025-06-30 16:15:00,5471.5,5472.0,5468.5,5470.5,0,0.0,0,0.0,-402.5999999999998,29597.4
2025-06-30 16:20:00,5470.0,5472.5,5469.5,5470.0,0,0.0,0,0.0,-402.5999999999998,29597.4
2025-06-30 16:25:00,5470.0,5473.5,5470.0,5472.5,0,0.0,0,0.0,-402.5999999999998,29597.4
2025-06-30 16:30:00,5472.0,5473.5,5471.0,5473.0,0,0.0,0,0.0,-402.5999999999998,29597.4
2025-06-30 16:35:00,5473.5,5474.5,5472.5,5472.5,0,0.0,0,0.0,-402.5999999999998,29597.4
2025-06-30 16:40:00,5473.0,5474.5,5472.0,5474.5,0,0.0,0,0.0,-402.5999999999998,29597.4
2025-06-30 16:45:00,5474.0,5477.5,5474.0,5477.5,0,0.0,0,0.0,-402.5999999999998,29597.4
2025-06-30 16:50:00,5477.0,5478.0,5474.5,5474.5,0,0.0,0,0.0,-402.5999999999998,29597.4
2025-06-30 16:55:00,5474.5,5476.5,5472.5,5476.5,0,0.0,0,0.0,-402.5999999999998,29597.4
2025-06-30 17:00:00,5476.5,5476.5,5473.5,5476.0,0,0.0,0,0.0,-402.5999999999998,29597.4
2025-06-30 17:05:00,5476.0,5477.0,5474.0,5475.0,0,0.0,0,0.0,-402.5999999999998,29597.4
2025-06-30 17:10:00,5475.5,5477.0,5474.5,5476.0,0,0.0,0,0.0,-402.5999999999998,29597.4
2025-06-30 17:15:00,5475.5,5476.0,5473.5,5473.5,0,0.0,0,0.0,-402.5999999999998,29597.4
2025-06-30 17:20:00,5473.5,5474.5,5472.5,5472.5,0,0.0,0,0.0,-402.5999999999998,29597.4
2025-06-30 17:25:00,5473.0,5475.0,5472.5,5474.5,0,0.0,0,0.0,-402.5999999999998,29597.4
2025-06-30 17:30:00,5475.0,5477.0,5474.5,5476.5,0,0.0,0,0.0,-402.5999999999998,29597.4
2025-06-30 17:35:00,5476.5,5478.0,5474.5,5475.5,0,0.0,0,0.0,-402.5999999999998,29597.4
2025-06-30 17:40:00,5476.0,5476.0,5474.0,5474.0,0,0.0,0,0.0,-402.5999999999998,29597.4
2025-06-30 17:45:00,5474.5,5475.5,5474.0,5475.5,0,0.0,0,0.0,-402.5999999999998,29597.4
2025-06-30 17:50:00,5475.5,5475.5,5472.5,5473.5,0,0.0,0,0.0,-402.5999999999998,29597.4
2025-06-30 17:55:00,5473.5,5475.0,5472.0,5474.5,0,0.0,0,0.0,-402.5999999999998,29597.4
2025-06-30 18:00:00,5474.0,5475.0,5473.5,5474.5,0,0.0,0,0.0,-402.5999999999998,29597.4
2025-06-30 18:05:00,5475.0,5475.0,5474.0,5474.5,0,0.0,0,0.0,-402.5999999999998,29597.4
2025-06-30 18:10:00,5474.0,5474.5,5470.0,5470.0,0,0.0,0,0.0,-402.5999999999998,29597.4
2025-06-30 18:15:00,5470.0,5472.5,5468.5,5469.5,0,0.0,0,0.0,-402.5999999999998,29597.4
2025-06-30 18:20:00,5470.0,5473.0,5469.0,5473.0,0,0.0,0,0.0,-402.5999999999998,29597.4
2025-06-30 18:25:00,5472.5,5475.0,5472.0,5473.5,0,0.0,0,0.0,-402.5999999999998,29597.4
2025-07-01 09:00:00,5467.5,5471.0,5461.0,5467.5,0,0.0,0,0.0,-402.5999999999998,29597.4
2025-07-01 09:05:00,5467.5,5468.5,5457.5,5466.0,0,0.0,0,0.0,-402.5999999999998,29597.4
2025-07-01 09:10:00,5465.5,5472.5,5462.0,5463.5,0,0.0,0,0.0,-402.5999999999998,29597.4
2025-07-01 09:15:00,5463.5,5470.0,5462.5,5466.5,0,0.0,0,0.0,-402.5999999999998,29597.4
2025-07-01 09:20:00,5466.5,5468.5,5460.5,5467.5,0,0.0,0,0.0,-402.5999999999998,29597.4
2025-07-01 09:25:00,5467.0,5474.5,5467.0,5474.5,0,0.0,0,0.0,-402.5999999999998,29597.4
2025-07-01 09:30:00,5474.0,5478.0,5469.5,5474.5,0,0.0,0,0.0,-402.5999999999998,29597.4
2025-07-01 09:35:00,5475.0,5475.5,5467.0,5469.0,0,0.0,0,0.0,-402.5999999999998,29597.4
2025-07-01 09:40:00,5469.0,5475.5,5467.0,5475.5,0,0.0,0,0.0,-402.5999999999998,29597.4
2025-07-01 09:45:00,5475.5,5479.0,5474.5,5476.5,0,0.0,0,0.0,-402.5999999999998,29597.4
2025-07-01 09:50:00,5476.5,5476.5,5471.5,5472.0,0,0.0,0,0.0,-402.5999999999998,29597.4
2025-07-01 09:55:00,5472.0,5478.0,5472.0,5478.0,0,0.0,0,0.0,-402.5999999999998,29597.4
2025-07-01 10:00:00,5478.0,5481.0,5476.5,5480.0,0,0.0,0,0.0,-402.5999999999998,29597.4
2025-07-01 10:05:00,5479.5,5481.5,5473.0,5476.0,0,0.0,0,0.0,-402.5999999999998,29597.4
2025-07-01 10:10:00,5475.5,5479.5,5474.0,5477.5,0,0.0,0,0.0,-402.5999999999998,29597.4
2025-07-01 10:15:00,5477.5,5481.5,5475.5,5480.5,0,0.0,0,0.0,-402.5999999999998,29597.4
2025-07-01 10:20:00,5480.5,5481.5,5474.0,5479.5,0,0.0,0,0.0,-402.5999999999998,29597.4
2025-07-01 10:25:00,5479.5,5481.5,5478.5,5480.0,0,0.0,0,0.0,-402.5999999999998,29597.4
2025-07-01 10:30:00,5480.5,5484.0,5479.0,5483.0,0,0.0,0,0.0,-402.5999999999998,29597.4
2025-07-01 10:35:00,5483.5,5487.5,5481.0,5483.5,0,0.0,0,0.0,-402.5999999999998,29597.4
2025-07-01 10:40:00,5484.0,5493.0,5483.5,5491.0,0,0.0,0,0.0,-402.5999999999998,29597.4
2025-07-01 10:45:00,5490.5,5494.5,5485.5,5486.0,0,0.0,0,0.0,-402.5999999999998,29597.4
2025-07-01 10:50:00,5486.5,5489.0,5485.0,5488.5,0,0.0,0,0.0,-402.5999999999998,29597.4
2025-07-01 10:55:00,5488.5,5489.5,5478.0,5485.5,0,0.0,0,0.0,-402.5999999999998,29597.4
2025-07-01 11:00:00,5486.0,5494.5,5485.5,5493.0,0,0.0,0,0.0,-402.5999999999998,29597.4
2025-07-01 11:05:00,5493.5,5497.0,5489.0,5496.5,0,0.0,0,0.0,-402.5999999999998,29597.4
2025-07-01 11:10:00,5496.0,5498.0,5493.0,5493.0,0,0.0,0,0.0,-402.5999999999998,29597.4
